OBJECTID,REPORT_TAKEN_DATE,YEAR,BLOCK_ADDRESS,DISTRICT,PSA,FIELD_CONTACT_TYPE,REASON_FOR_STOP,DATA_TYPE,RACE,ETHNICITY,SEX,AGE
1,2012-06-11 04:22:51,2012,1900 BLOCK OF MONTANA AVE NE,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
2,2012-06-11 05:17:13,2012,1100 BLK BLADENSBURG,,,Pedestrian Stop,Suspicious Persons,Person,Black,Unknown,Male,32
3,2012-06-11 05:22:55,2012,1100 BLK BLANDESBURG RD NE,,,Pedestrian Stop,Suspicious Persons,Person,Black,Unknown,Male,33
4,2012-06-11 20:51:21,2012,4100 BLOCK OF HUNT PL NE,6D,602,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,28
5,2012-06-12 00:31:52,2012,600 BLOCK OF 19TH ST NE,5D,507,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Male,Juvenile
6,2012-06-13 01:48:19,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Female,Juvenile
7,2012-06-13 01:48:19,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Female,Juvenile
8,2012-06-13 01:48:19,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Female,Juvenile
9,2012-06-13 01:48:19,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Female,Juvenile
10,2012-06-13 02:17:43,2012,49TH ST NE / JAY ST NE,6D,608,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,19
11,2012-06-13 02:32:19,2012,4300 BLOCK OF HUNT PL NE,6D,602,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,19
12,2012-06-13 20:54:30,2012,100 BLOCK OF 16TH ST SE,1D,108,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,30
13,2012-06-14 01:14:27,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
14,2012-06-15 01:48:28,2012,900 BLOCK OF H ST NE,1D,104,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Female,Juvenile
15,2012-06-15 01:57:03,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Female,Juvenile
16,2012-06-15 01:57:03,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Male,Juvenile
17,2012-06-16 03:34:17,2012,2300 BLOCK OF 4TH ST NE,5D,502,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Female,Juvenile
18,2012-06-16 03:34:17,2012,2300 BLOCK OF 4TH ST NE,5D,502,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Female,Juvenile
19,2012-06-17 02:45:27,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Female,Juvenile
20,2012-06-17 02:45:27,2012,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Male,Juvenile
21,2012-06-17 03:10:52,2012,600 BLOCK OF IRVING ST NW,3D,302,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,18
22,2012-06-18 01:58:26,2012,1800 BLOCK OF CENTRAL PL NE,5D,506,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
23,2012-06-18 05:15:21,2012,1600 BLOCK OF BENNING RD NE,5D,507,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
24,2012-06-18 05:27:38,2012,UNIT BLOCK OF Q ST NW,1D,102,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,33
25,2012-06-20 03:10:31,2012,800 BLOCK OF V ST NW,3D,305,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,30
26,2012-06-20 12:57:00,2012,Multiple/Unknown Address,,,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,39
27,2012-06-20 12:57:00,2012,Multiple/Unknown Address,,,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,59
28,2012-06-20 12:57:00,2012,Multiple/Unknown Address,,,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,37
29,2012-06-20 19:35:21,2012,Multiple/Unknown Address,,,Pedestrian Stop,Pre-existing Knowledge,Person,Black,Not Hispanic Or Latino,Male,20
30,2012-06-21 04:36:24,2012,1000 BLOCK OF VERMONT AVE NW,2D,208,Vehicle Stop,Equipment Violation,Person,Black,Not Hispanic Or Latino,Male,26
31,2012-06-21 07:44:58,2012,1200 BLK 12TH ST,,,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,19
32,2012-06-21 07:56:33,2012,1200 BLK 11TH ST,,,Pedestrian Stop,Call For Service,Person,Black,Unknown,Female,30
33,2012-06-22 04:26:31,2012,1300 BLOCK OF WISCONSIN AVE NW,2D,206,Pedestrian Stop,Suspicious Activity,Person,White,Not Hispanic Or Latino,Male,25
34,2012-06-22 15:35:35,2012,,,,Vehicle Stop,Suspicious Activity,Person,Black,Unknown,Male,45
35,2012-06-23 19:11:00,2012,Multiple/Unknown Address,,,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,22
36,2012-06-23 20:50:37,2012,1500 BLOCK OF HARVARD ST NW,3D,302,Vehicle Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Female,37
37,2012-06-24 04:55:49,2012,6600 BLOCK OF 32ND PL NW,2D,201,Pedestrian Stop,Suspicious Activity,Person,Unknown,Not Hispanic Or Latino,Female,Juvenile
38,2012-06-24 04:55:49,2012,6600 BLOCK OF 32ND PL NW,2D,201,Pedestrian Stop,Suspicious Activity,Person,Unknown,Not Hispanic Or Latino,Female,Juvenile
39,2012-06-24 04:55:49,2012,6600 BLOCK OF 32ND PL NW,2D,201,Pedestrian Stop,Suspicious Activity,Person,Unknown,Not Hispanic Or Latino,Female,47
40,2012-06-24 04:55:49,2012,6600 BLOCK OF 32ND PL NW,2D,201,Pedestrian Stop,Suspicious Activity,Person,White,Not Hispanic Or Latino,Female,Juvenile
41,2012-06-24 04:55:49,2012,6600 BLOCK OF 32ND PL NW,2D,201,Pedestrian Stop,Suspicious Activity,Person,White,Not Hispanic Or Latino,Female,27
42,2012-06-24 04:55:49,2012,6600 BLOCK OF 32ND PL NW,2D,201,Pedestrian Stop,Suspicious Activity,Person,Unknown,Not Hispanic Or Latino,Male,19
43,2012-06-24 04:55:49,2012,6600 BLOCK OF 32ND PL NW,2D,201,Pedestrian Stop,Suspicious Activity,Person,Unknown,Not Hispanic Or Latino,Male,18
44,2012-06-24 04:55:49,2012,6600 BLOCK OF 32ND PL NW,2D,201,Pedestrian Stop,Suspicious Activity,Person,Unknown,Unknown,Male,18
45,2012-06-24 04:55:49,2012,6600 BLOCK OF 32ND PL NW,2D,201,Pedestrian Stop,Suspicious Activity,Person,Unknown,Unknown,Male,18
46,2012-06-24 05:27:12,2012,2300 BLOCK OF CONSTITUTION AVE NW,,,Pedestrian Stop,Suspicious Activity,Person,Unknown,Unknown,Male,24
47,2012-06-24 05:33:45,2012,Multiple/Unknown Address,,,Vehicle Stop,Call For Service,Person,Black,Unknown,Male,32
48,2012-06-24 16:23:40,2012,400 BLOCK OF 13TH ST,,,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,32
49,2012-06-25 02:05:39,2012,2400 BLOCK OF 14TH ST NE,5D,505,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Female,Juvenile
50,2012-06-25 21:12:39,2012,INTERSTATE 395 FWY WB,,,Bicycle Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,26
51,2012-06-25 22:09:33,2012,Multiple/Unknown Address,,,Pedestrian Stop,Suspicious Persons,Person,Unknown,Hispanic Or Latino,Male,23
52,2012-06-25 22:09:33,2012,Multiple/Unknown Address,,,Pedestrian Stop,Suspicious Persons,Person,Unknown,Hispanic Or Latino,Male,26
53,2012-06-26 03:23:52,2012,1400 BLOCK OF K ST NW,1D,101,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,28
54,2012-06-27 04:09:56,2012,THOMAS CIR & VERMONT AVE NW,,,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,23
55,2012-06-28 03:57:28,2012,2100 BLOCK OF WEST VIRGINIA AVE NE,1D,102,Vehicle Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,54
56,2012-06-28 04:33:19,2012,2100 BLOCK OF WEST VIRGINIA AVE NE,1D,102,Vehicle Stop,Pre-existing Knowledge,Person,Black,Not Hispanic Or Latino,Female,30
